task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
2067,29682,8,CRITICAL,0,17375,1,1400,32,30448,766,EU-CENTRAL
1627,29682,8,ROUTINE,2,20996,1,1143,32,39787,10105,EU-WEST
5549,29685,8,CRITICAL,0,9820,2,1556,16,30302,617,EU-WEST
2568,29687,8,CRITICAL,0,14231,1,1318,90,30298,611,EU-WEST
5653,29688,8,ROUTINE,1,10935,1,1319,29,34332,4644,EU-CENTRAL
2786,29690,8,ROUTINE,2,11681,1,890,15,35422,5732,US-EAST
2481,29698,8,ROUTINE,1,28059,1,2067,21,35061,5363,EU-WEST
9380,29705,8,CRITICAL,0,16935,4,2684,106,30472,767,EU-WEST
8723,29706,8,CRITICAL,0,9983,2,3215,61,30146,440,EU-CENTRAL
8995,29710,8,CRITICAL,0,33578,2,1409,41,30228,518,EU-WEST
9935,29712,8,ROUTINE,2,8493,4,1152,58,30912,1200,EU-WEST
6034,29721,8,ROUTINE,1,32014,2,997,9,34924,5203,EU-CENTRAL
2077,29727,8,ROUTINE,1,22186,2,760,22,38218,8491,EU-CENTRAL
3184,29735,8,CRITICAL,0,17323,2,1977,41,30147,412,EU-CENTRAL
3801,29736,8,ROUTINE,1,19147,1,836,20,38006,8270,EU-WEST
3013,29737,8,ROUTINE,2,62346,1,702,37,31185,1448,EU-CENTRAL
2224,29738,8,ROUTINE,1,21225,2,2014,38,34874,5136,US-EAST
8733,29738,8,ROUTINE,2,26913,1,1059,20,34856,5118,EU-CENTRAL
2471,29746,8,ROUTINE,1,30476,2,1179,19,38369,8623,US-EAST
7313,29747,8,ROUTINE,2,20893,2,1055,11,31298,1551,EU-WEST
9089,29750,8,ROUTINE,2,35484,2,1605,30,40431,10681,EU-WEST
1562,29750,8,ROUTINE,1,28386,1,1404,60,31154,1404,EU-WEST
298,29750,8,ROUTINE,1,113135,1,788,40,38555,8805,US-EAST
2911,29750,8,ROUTINE,2,25377,1,2561,24,33329,3579,US-EAST
2527,29753,8,ROUTINE,2,3055,1,1210,4,34509,4756,US-EAST
3521,29759,8,ROUTINE,1,31339,1,1367,61,33357,3598,EU-CENTRAL
3537,29760,8,CRITICAL,0,15749,4,1271,15,30572,812,EU-CENTRAL
7815,29762,8,CRITICAL,0,13091,4,1496,32,30622,860,EU-CENTRAL
3373,29765,8,ROUTINE,1,40835,1,830,33,37558,7793,EU-CENTRAL
7615,29767,8,ROUTINE,3,21120,2,1469,22,37313,7546,EU-WEST
9224,29769,8,ROUTINE,1,16762,1,1834,31,33976,4207,EU-WEST
8014,29773,8,CRITICAL,0,13475,1,1458,18,30177,404,EU-WEST
8463,29773,8,ROUTINE,2,22328,4,2784,20,36307,6534,EU-WEST
5909,29777,8,ROUTINE,2,64275,1,1751,31,40531,10754,EU-CENTRAL
5401,29778,8,CRITICAL,0,15859,4,1894,27,29983,205,EU-WEST
2000,29781,8,ROUTINE,1,9796,1,1484,34,40265,10484,EU-WEST
8121,29782,8,CRITICAL,0,18117,4,1752,19,30497,715,EU-WEST
6088,29783,8,CRITICAL,0,20375,2,2433,19,30346,563,EU-CENTRAL
3535,29791,8,ROUTINE,1,33580,2,3184,14,32320,2529,EU-WEST
111,29799,8,ROUTINE,1,6395,2,3226,29,35092,5293,EU-WEST
9890,29801,8,ROUTINE,3,20408,1,965,17,33115,3314,US-EAST
6501,29801,8,CRITICAL,0,10887,4,1043,16,29997,196,EU-WEST
1636,29810,8,ROUTINE,2,10198,2,578,20,34392,4582,EU-WEST
4180,29812,8,ROUTINE,3,25457,2,844,29,39720,9908,EU-WEST
9651,29812,8,CRITICAL,0,4537,2,1146,21,30604,792,US-EAST
1652,29816,8,ROUTINE,3,33617,2,1225,25,33021,3205,EU-CENTRAL
1022,29818,8,ROUTINE,1,12031,1,524,16,32458,2640,EU-WEST
7395,29828,8,ROUTINE,1,15620,2,2903,18,34682,4854,EU-WEST
3069,29833,8,ROUTINE,2,13471,1,928,32,32936,3103,US-EAST
9728,29835,8,ROUTINE,2,27436,2,1599,24,32134,2299,EU-CENTRAL
2597,29835,8,ROUTINE,2,5762,2,1003,35,37212,7377,US-EAST
1556,29837,8,ROUTINE,2,20081,1,1194,23,35710,5873,EU-CENTRAL
4357,29838,8,ROUTINE,1,79199,4,1753,13,30793,955,EU-WEST
3605,29838,8,ROUTINE,2,19295,1,1173,73,31545,1707,US-EAST
5942,29840,8,ROUTINE,2,78131,1,2213,11,34730,4890,EU-WEST
3215,29841,8,CRITICAL,0,8057,2,2277,92,29974,133,US-EAST
3884,29841,8,ROUTINE,1,45110,4,1314,3,38489,8648,EU-WEST
7773,29845,8,ROUTINE,3,13411,2,809,6,36686,6841,EU-WEST
8889,29850,8,ROUTINE,1,27613,1,2334,30,39247,9397,US-EAST
5564,29855,8,CRITICAL,0,15089,1,948,33,30256,401,US-EAST
4978,29858,8,ROUTINE,2,18313,2,1624,16,34688,4830,EU-CENTRAL
7037,29858,8,CRITICAL,0,8851,4,2943,28,30651,793,EU-WEST
2604,29863,8,ROUTINE,3,6451,4,1377,19,37486,7623,US-EAST
7903,29868,8,CRITICAL,0,16404,2,2044,79,30583,715,EU-CENTRAL
6913,29868,8,CRITICAL,0,11916,1,2174,106,30724,856,EU-CENTRAL
7170,29869,8,CRITICAL,0,43992,1,981,95,30739,870,EU-WEST
6454,29870,8,ROUTINE,1,72683,1,1001,12,36816,6946,EU-CENTRAL
7406,29873,8,CRITICAL,0,4941,1,1101,66,30088,215,US-EAST
5718,29877,8,CRITICAL,0,13889,2,4733,19,30448,571,EU-CENTRAL
2425,29879,8,ROUTINE,1,25719,1,2398,19,38284,8405,US-EAST
6655,29883,8,CRITICAL,0,14883,4,2169,17,30143,260,EU-WEST
9688,29883,8,CRITICAL,0,5490,1,859,14,30678,795,EU-WEST
5332,29884,8,CRITICAL,0,5397,2,1078,11,30078,194,US-EAST
7916,29888,8,CRITICAL,0,25664,2,1534,54,30349,461,EU-CENTRAL
8757,29888,8,CRITICAL,0,8099,2,1434,30,30011,123,US-EAST
6544,29890,8,CRITICAL,0,3115,2,1212,59,30598,708,EU-WEST
5422,29891,8,ROUTINE,3,35184,1,1233,38,35242,5351,EU-CENTRAL
6764,29892,8,ROUTINE,2,48441,2,1509,32,33033,3141,EU-CENTRAL
7207,29901,8,ROUTINE,1,45749,1,1725,28,39743,9842,EU-CENTRAL
1840,29902,8,ROUTINE,1,54432,4,592,18,39524,9622,EU-WEST
9131,29907,8,CRITICAL,0,13255,2,1204,33,30421,514,EU-WEST
1437,29911,8,CRITICAL,0,21721,2,897,62,30098,187,EU-CENTRAL
7950,29914,8,ROUTINE,2,30609,1,1515,9,40439,10525,EU-WEST
8441,29916,8,ROUTINE,2,3863,2,1786,30,36339,6423,EU-WEST
897,29922,8,ROUTINE,1,59808,2,743,16,36480,6558,EU-CENTRAL
4425,29924,8,CRITICAL,0,9270,2,980,34,30193,269,EU-CENTRAL
5780,29925,8,CRITICAL,0,13461,4,928,38,30400,475,EU-WEST
9307,29927,8,ROUTINE,3,33432,2,687,83,33162,3235,EU-CENTRAL
376,29927,8,ROUTINE,1,62642,1,1463,18,33039,3112,EU-WEST
1341,29929,8,ROUTINE,2,28191,1,574,6,35087,5158,EU-CENTRAL
8187,29931,8,CRITICAL,0,8829,2,2333,19,30152,221,US-EAST
7428,29932,8,ROUTINE,1,22530,1,1462,12,31790,1858,US-EAST
2377,29932,8,ROUTINE,3,19081,1,1037,20,38817,8885,EU-WEST
9024,29934,8,ROUTINE,1,61897,4,1317,6,33155,3221,US-EAST
4632,29946,8,ROUTINE,3,17104,1,2642,43,37555,7609,EU-WEST
7438,29946,8,CRITICAL,0,17024,4,1543,39,30097,151,EU-WEST
8632,29950,8,ROUTINE,2,23547,1,443,56,38784,8834,EU-WEST
3520,29952,8,ROUTINE,2,50425,4,1683,12,34647,4695,EU-WEST
4562,29956,8,ROUTINE,1,6059,1,1014,27,33914,3958,EU-CENTRAL
2589,29958,8,CRITICAL,0,10567,1,3380,23,30267,309,EU-CENTRAL
9321,29960,8,ROUTINE,2,9590,1,1626,7,38800,8840,US-EAST
670,29971,8,ROUTINE,2,7469,1,2439,24,37831,7860,EU-CENTRAL
3261,29978,8,CRITICAL,0,17147,2,1437,39,30200,222,EU-WEST
1804,29979,8,ROUTINE,1,5930,1,1335,16,39558,9579,EU-WEST
2651,29981,8,CRITICAL,0,52830,2,793,15,30465,484,EU-WEST
4682,29985,8,ROUTINE,2,8462,1,2858,13,40082,10097,EU-WEST
5219,29986,8,ROUTINE,2,59798,2,1296,19,38137,8151,EU-WEST
1493,29999,8,ROUTINE,1,11831,4,893,56,39471,9472,EU-WEST
1603,29999,8,ROUTINE,2,28651,2,1350,45,40385,10386,EU-CENTRAL
4032,30001,8,ROUTINE,3,20481,1,834,22,36334,6333,EU-CENTRAL
4962,30003,8,CRITICAL,0,20471,1,698,95,30266,263,EU-WEST
8408,30004,8,ROUTINE,2,11665,2,1673,15,34955,4951,EU-CENTRAL
3992,30007,8,ROUTINE,2,44432,1,3659,15,31551,1544,EU-WEST
225,30009,8,ROUTINE,2,46171,1,1026,51,33610,3601,EU-WEST
2670,30011,8,ROUTINE,2,4933,1,3381,28,38488,8477,EU-WEST
5738,30014,8,CRITICAL,0,48052,4,1563,18,30847,833,US-EAST
8363,30022,8,ROUTINE,2,31772,1,1647,6,33381,3359,EU-CENTRAL
9290,30022,8,CRITICAL,0,11593,1,1341,48,30666,644,EU-WEST
37,30023,8,ROUTINE,3,26033,1,608,31,34828,4805,US-EAST
8991,30026,8,CRITICAL,0,26202,2,748,89,30273,247,EU-CENTRAL
5381,30027,8,CRITICAL,0,17508,2,1367,25,30916,889,US-EAST
6036,30030,8,ROUTINE,1,15513,1,3703,32,36997,6967,EU-WEST
7431,30033,8,ROUTINE,1,47224,2,667,54,31988,1955,EU-WEST
6464,30034,8,CRITICAL,0,18420,2,717,18,30217,183,EU-WEST
1658,30034,8,ROUTINE,1,108154,1,701,11,36615,6581,EU-CENTRAL
3950,30041,8,CRITICAL,0,44007,4,2954,8,30582,541,EU-CENTRAL
1439,30041,8,ROUTINE,1,27595,2,1560,18,40039,9998,EU-CENTRAL
1575,30043,8,CRITICAL,0,24292,1,967,12,30410,367,EU-CENTRAL
7224,30045,8,CRITICAL,0,10310,1,1866,46,30517,472,EU-CENTRAL
2144,30047,8,CRITICAL,0,12066,1,2655,20,30722,675,EU-WEST
8502,30048,8,CRITICAL,0,14185,2,1675,51,30269,221,EU-CENTRAL
6441,30049,8,ROUTINE,1,28997,2,819,3,31991,1942,EU-WEST
3924,30054,8,ROUTINE,1,51738,2,1466,16,40123,10069,US-EAST
528,30055,8,ROUTINE,2,9928,1,521,19,35133,5078,EU-CENTRAL
6207,30058,8,ROUTINE,2,83003,1,3390,18,31483,1425,US-EAST
6561,30058,8,ROUTINE,1,20563,4,1190,18,40157,10099,EU-WEST
5509,30071,8,ROUTINE,3,14440,2,1510,12,34038,3967,EU-WEST
2708,30072,8,CRITICAL,0,5830,2,1171,45,30610,538,EU-CENTRAL
777,30073,8,ROUTINE,1,133855,2,750,36,40324,10251,EU-WEST
2526,30074,8,ROUTINE,3,19045,1,2710,7,38988,8914,EU-WEST
4061,30075,8,ROUTINE,3,74831,1,1769,34,35400,5325,EU-WEST
4236,30075,8,ROUTINE,2,43892,4,778,14,34661,4586,EU-WEST
320,30078,8,ROUTINE,1,20502,1,1010,28,39406,9328,EU-CENTRAL
831,30079,8,CRITICAL,0,14044,2,3149,16,30930,851,EU-CENTRAL
3351,30093,8,CRITICAL,0,10604,4,459,52,30377,284,US-EAST
2429,30100,8,ROUTINE,2,10536,4,1294,7,31126,1026,EU-WEST
2566,30101,8,CRITICAL,0,14402,1,1373,17,30851,750,EU-CENTRAL
5200,30103,8,ROUTINE,1,7350,1,1233,15,36907,6804,EU-WEST
4926,30105,8,ROUTINE,2,11216,4,1563,30,39081,8976,EU-CENTRAL
125,30114,8,ROUTINE,1,29051,1,846,131,34187,4073,EU-WEST
4891,30114,8,ROUTINE,1,88394,2,1816,14,39130,9016,US-EAST
729,30115,8,ROUTINE,2,22183,2,2132,26,32605,2490,EU-WEST
9873,30118,8,ROUTINE,2,24988,1,448,39,40496,10378,EU-CENTRAL
2466,30120,8,ROUTINE,1,19640,1,2512,12,33940,3820,EU-WEST
3061,30134,8,ROUTINE,2,10017,1,1019,60,40283,10149,EU-CENTRAL
2292,30139,8,ROUTINE,1,9154,2,1856,44,38586,8447,EU-WEST
5120,30139,8,ROUTINE,1,20489,1,2014,77,37215,7076,EU-WEST
4365,30140,8,ROUTINE,2,33716,1,861,18,34827,4687,EU-CENTRAL
8058,30140,8,ROUTINE,1,18697,4,1282,7,37280,7140,EU-CENTRAL
9339,30143,8,ROUTINE,1,82381,2,2583,49,36083,5940,US-EAST
8778,30144,8,ROUTINE,1,22149,2,748,35,39028,8884,EU-WEST
3735,30144,8,ROUTINE,1,3862,1,762,19,34005,3861,EU-WEST
3549,30145,8,CRITICAL,0,6629,2,2354,25,30783,638,EU-WEST
2862,30149,8,ROUTINE,1,22753,1,2686,18,36978,6829,EU-WEST
5706,30150,8,ROUTINE,1,11995,2,2151,4,32629,2479,EU-WEST
9134,30151,8,CRITICAL,0,10772,1,669,96,30572,421,EU-WEST
3191,30151,8,ROUTINE,2,36081,1,1850,40,32190,2039,EU-WEST
4371,30152,8,ROUTINE,1,18844,1,1564,54,31233,1081,EU-WEST
6866,30157,8,ROUTINE,2,8374,1,2246,51,31423,1266,US-EAST
9745,30165,8,ROUTINE,2,18715,2,2537,28,33276,3111,US-EAST
2756,30167,8,ROUTINE,1,12275,1,1313,31,33767,3600,EU-WEST
6095,30171,8,ROUTINE,3,17923,4,1465,63,38335,8164,US-EAST
2729,30175,8,ROUTINE,3,29286,1,835,18,39972,9797,EU-CENTRAL
4397,30176,8,CRITICAL,0,12712,2,804,32,30791,615,EU-WEST
417,30179,8,ROUTINE,2,68169,1,1860,11,34136,3957,EU-WEST
4443,30189,8,ROUTINE,2,50106,1,641,39,34521,4332,EU-CENTRAL
3362,30198,8,CRITICAL,0,14222,2,1127,57,30985,787,EU-WEST
8689,30200,8,ROUTINE,2,18921,1,1439,28,31779,1579,EU-WEST
4779,30208,8,ROUTINE,3,44093,1,1926,39,38677,8469,EU-WEST
9376,30210,8,ROUTINE,1,20059,2,738,22,37317,7107,EU-CENTRAL
8042,30211,8,ROUTINE,2,5170,1,1136,19,34746,4535,EU-WEST
6858,30214,8,CRITICAL,0,34920,1,4318,45,31096,882,EU-WEST
8125,30222,8,ROUTINE,1,45489,4,1070,26,40077,9855,EU-CENTRAL
9407,30222,8,ROUTINE,1,75248,2,962,72,36906,6684,EU-WEST
8627,30228,8,ROUTINE,2,3461,4,1472,24,39495,9267,EU-WEST
965,30230,8,CRITICAL,0,8554,2,556,56,30409,179,EU-WEST
1676,30231,8,ROUTINE,1,15084,1,969,23,33730,3499,EU-CENTRAL
4963,30233,8,ROUTINE,2,41072,1,1128,45,33377,3144,EU-CENTRAL
3054,30237,8,ROUTINE,2,26982,4,2413,44,33647,3410,EU-WEST
5494,30238,8,ROUTINE,2,20738,1,1097,18,40932,10694,EU-CENTRAL
2716,30238,8,ROUTINE,1,14320,2,773,33,31155,917,EU-CENTRAL
7981,30240,8,ROUTINE,3,8756,2,938,11,40332,10092,EU-WEST
4544,30246,8,ROUTINE,1,5850,2,1084,13,38169,7923,EU-CENTRAL
4214,30248,8,ROUTINE,2,6797,2,1160,32,39276,9028,EU-CENTRAL
543,30249,8,ROUTINE,3,6986,2,2635,21,41038,10789,EU-WEST
639,30249,8,ROUTINE,1,44467,2,1277,42,41030,10781,EU-WEST
7336,30251,8,CRITICAL,0,3172,4,729,102,30453,202,EU-CENTRAL
8857,30253,8,CRITICAL,0,12951,1,1050,33,31078,825,US-EAST
6521,30259,8,ROUTINE,2,28528,4,586,12,37319,7060,EU-WEST
4982,30262,8,ROUTINE,2,14934,4,1592,37,34667,4405,EU-WEST
3501,30263,8,ROUTINE,2,4359,2,1465,5,34291,4028,EU-CENTRAL
7996,30263,8,ROUTINE,1,17872,1,4056,6,34505,4242,US-EAST
6592,30264,8,CRITICAL,0,11772,1,1624,41,30395,131,EU-WEST
9739,30269,8,ROUTINE,1,20732,2,1470,35,35230,4961,EU-CENTRAL
4565,30270,8,ROUTINE,2,24387,1,1856,6,38459,8189,EU-WEST
2910,30274,8,ROUTINE,1,4506,1,999,38,37141,6867,EU-CENTRAL
5098,30278,8,CRITICAL,0,23151,1,2172,13,30871,593,EU-CENTRAL
7744,30285,8,ROUTINE,1,26388,2,1764,3,38865,8580,US-EAST
7108,30285,8,CRITICAL,0,4489,2,1688,15,30976,691,EU-CENTRAL
7439,30288,8,ROUTINE,2,59764,2,1892,83,33334,3046,EU-CENTRAL
9250,30290,8,ROUTINE,2,53897,2,1935,64,39134,8844,EU-WEST
8423,30292,8,ROUTINE,2,36524,1,968,10,38816,8524,EU-WEST
2698,30295,8,ROUTINE,1,21405,1,955,14,33242,2947,EU-WEST
974,30298,8,CRITICAL,0,6712,2,1507,68,30560,262,EU-CENTRAL
4681,30299,8,ROUTINE,1,52714,1,1395,24,32249,1950,EU-CENTRAL
3350,30315,8,ROUTINE,2,17720,4,1228,6,41078,10763,EU-WEST
3387,30315,8,ROUTINE,1,55609,1,1228,60,34576,4261,EU-WEST
8830,30318,8,CRITICAL,0,23183,1,1363,56,30770,452,EU-CENTRAL
6429,30318,8,ROUTINE,1,76896,2,693,24,36990,6672,EU-WEST
9328,30322,8,ROUTINE,3,47415,2,1163,102,34998,4676,EU-CENTRAL
5871,30322,8,ROUTINE,1,27260,1,2163,32,31357,1035,EU-WEST
1952,30332,8,ROUTINE,1,7274,2,1549,73,40075,9743,US-EAST
6882,30333,8,ROUTINE,1,14033,1,2004,32,34838,4505,US-EAST
538,30334,8,ROUTINE,1,48414,2,1653,27,33698,3364,EU-WEST
8147,30334,8,CRITICAL,0,11341,4,1592,20,30485,151,EU-CENTRAL
6899,30337,8,ROUTINE,1,50075,1,1752,7,32504,2167,EU-CENTRAL
3135,30338,8,ROUTINE,1,18423,1,1214,19,40154,9816,US-EAST
2026,30339,8,ROUTINE,1,7937,2,746,59,33367,3028,EU-CENTRAL
936,30343,8,CRITICAL,0,3287,1,1016,71,31185,842,EU-WEST
8306,30346,8,ROUTINE,2,10231,1,2326,42,34117,3771,EU-WEST
65,30350,8,ROUTINE,1,71855,1,1688,15,40990,10640,EU-CENTRAL
909,30352,8,CRITICAL,0,9449,4,1273,35,30483,131,US-EAST
9933,30360,8,ROUTINE,1,14888,1,2838,22,37363,7003,EU-CENTRAL
6285,30360,8,CRITICAL,0,5824,2,984,61,31240,880,US-EAST
853,30375,8,CRITICAL,0,17282,2,1598,14,30874,499,EU-WEST
2533,30376,8,ROUTINE,1,21763,1,3202,45,38258,7882,EU-WEST
3120,30387,8,ROUTINE,2,7027,1,2760,18,36578,6191,EU-WEST
2641,30388,8,ROUTINE,1,43169,1,1283,10,35854,5466,EU-WEST
1277,30390,8,CRITICAL,0,12791,2,997,51,31065,675,EU-WEST
3983,30392,8,CRITICAL,0,8660,4,2586,31,30880,488,EU-WEST
7308,30394,8,ROUTINE,1,22544,2,1495,30,34042,3648,EU-WEST
8130,30399,8,ROUTINE,1,33008,1,1005,29,31687,1288,US-EAST
6335,30406,8,ROUTINE,1,12241,2,1026,31,35366,4960,EU-WEST
3639,30406,8,ROUTINE,1,13924,1,4152,27,40919,10513,EU-WEST
8378,30408,8,ROUTINE,3,48813,1,1404,45,33900,3492,US-EAST
5801,30411,8,ROUTINE,1,51469,2,1256,7,37132,6721,EU-WEST
2663,30413,8,ROUTINE,1,8453,2,2155,7,39459,9046,US-EAST
4615,30417,8,CRITICAL,0,12241,1,1329,28,30812,395,EU-CENTRAL
3608,30419,8,ROUTINE,2,19336,2,1356,23,34261,3842,EU-WEST
1097,30423,8,ROUTINE,3,8513,4,1408,75,36373,5950,EU-WEST
2156,30423,8,CRITICAL,0,16282,2,626,44,31083,660,EU-CENTRAL
6522,30427,8,CRITICAL,0,5661,1,882,43,30897,470,EU-WEST
9718,30439,8,ROUTINE,1,23325,4,1074,9,35121,4682,EU-CENTRAL
5353,30441,8,ROUTINE,3,39245,4,1606,11,36110,5669,US-EAST
5505,30442,8,ROUTINE,1,11198,1,1202,17,39959,9517,EU-WEST
5322,30445,8,ROUTINE,1,27315,2,808,28,31427,982,US-EAST
2004,30448,8,CRITICAL,0,8150,4,1400,24,30659,211,US-EAST
6948,30452,8,ROUTINE,2,39660,2,2867,12,35498,5046,EU-CENTRAL
3066,30454,8,CRITICAL,0,23399,1,3431,15,31186,732,EU-WEST
2408,30458,8,ROUTINE,2,57158,4,1900,42,35237,4779,US-EAST
5412,30460,8,ROUTINE,2,9525,1,1394,180,33283,2823,EU-WEST
9500,30461,8,ROUTINE,1,23032,2,1754,10,39561,9100,EU-WEST
9007,30462,8,CRITICAL,0,7556,2,1465,42,31106,644,EU-CENTRAL
6901,30463,8,CRITICAL,0,33518,1,2170,72,30707,244,EU-WEST
5939,30464,8,ROUTINE,1,15160,1,2104,51,39611,9147,EU-WEST
912,30466,8,ROUTINE,3,13295,1,1321,29,32909,2443,EU-CENTRAL
1174,30472,8,ROUTINE,3,4017,2,1586,9,37979,7507,EU-WEST
1170,30473,8,ROUTINE,1,28460,1,672,16,38812,8339,US-EAST
7179,30474,8,ROUTINE,1,11503,1,2179,13,33828,3354,EU-WEST
4904,30487,8,ROUTINE,1,3411,1,2145,11,41088,10601,EU-WEST
2941,30491,8,CRITICAL,0,7991,1,1751,13,31247,756,US-EAST
8116,30492,8,ROUTINE,3,13788,1,855,10,34642,4150,EU-WEST
2281,30494,8,ROUTINE,2,41790,1,1752,28,39128,8634,EU-WEST
3112,30495,8,ROUTINE,1,31979,2,1578,44,38394,7899,EU-WEST
9418,30497,8,ROUTINE,2,7035,1,1064,26,38979,8482,US-EAST
5267,30499,8,ROUTINE,1,24286,1,535,8,32242,1743,EU-CENTRAL
9946,30504,8,CRITICAL,0,6773,2,1914,8,30803,299,EU-CENTRAL
3237,30512,8,ROUTINE,1,21551,2,1708,30,40267,9755,EU-WEST
8669,30517,8,ROUTINE,2,31997,1,2119,23,34325,3808,EU-WEST
9954,30519,8,ROUTINE,1,18063,2,1342,30,37648,7129,EU-CENTRAL
2681,30522,8,CRITICAL,0,7079,4,1083,64,30696,174,EU-WEST
6719,30525,8,ROUTINE,2,16250,2,849,17,34594,4069,EU-WEST
2848,30527,8,ROUTINE,2,30096,1,2222,318,38475,7948,EU-WEST
7982,30529,8,ROUTINE,2,14657,2,1652,45,35427,4898,US-EAST
5790,30530,8,ROUTINE,1,11246,1,1090,38,39459,8929,US-EAST
1413,30535,8,CRITICAL,0,12979,1,2117,36,31301,766,EU-WEST
2726,30538,8,ROUTINE,1,26197,1,1604,53,35116,4578,EU-WEST
2317,30539,8,ROUTINE,1,29211,1,768,28,33073,2534,EU-WEST
488,30541,8,CRITICAL,0,13373,1,1677,44,31356,815,EU-CENTRAL
688,30545,8,ROUTINE,3,27844,1,1415,19,37941,7396,EU-CENTRAL
7159,30548,8,CRITICAL,0,5111,4,985,40,31384,836,EU-WEST
2558,30550,8,CRITICAL,0,15951,4,1854,44,31148,598,EU-WEST
8643,30558,8,ROUTINE,1,31035,1,1089,15,34905,4347,EU-WEST
3368,30574,8,CRITICAL,0,30062,1,1281,77,31261,687,US-EAST
6130,30582,8,ROUTINE,2,21483,2,2215,20,38741,8159,EU-CENTRAL
9067,30584,8,CRITICAL,0,15258,2,1110,95,30788,204,US-EAST
5348,30588,8,ROUTINE,1,65536,2,1191,11,32662,2074,US-EAST
9871,30593,8,CRITICAL,0,6031,4,2088,36,30815,222,EU-CENTRAL
8442,30597,8,ROUTINE,1,29690,1,1791,44,32624,2027,US-EAST
5156,30600,8,CRITICAL,0,22765,1,1298,62,31351,751,US-EAST
7144,30603,8,ROUTINE,1,9281,1,1052,36,40432,9829,EU-WEST
5696,30605,8,ROUTINE,2,24455,2,1147,15,37682,7077,EU-CENTRAL
1526,30609,8,CRITICAL,0,29045,2,1170,76,30765,156,EU-CENTRAL
2753,30611,8,ROUTINE,1,106544,1,1338,43,36507,5896,EU-CENTRAL
6817,30614,8,ROUTINE,2,12464,1,1018,16,40818,10204,EU-WEST
2229,30617,8,ROUTINE,2,31216,1,2623,30,39860,9243,EU-WEST
6937,30617,8,ROUTINE,3,25962,4,567,15,34815,4198,EU-CENTRAL
664,30618,8,ROUTINE,1,14813,2,919,3,37319,6701,EU-CENTRAL
6375,30618,8,ROUTINE,1,91238,1,1590,38,38092,7474,EU-WEST
4780,30620,8,ROUTINE,2,25338,2,3183,29,38071,7451,EU-WEST
2959,30628,8,CRITICAL,0,32465,2,1266,41,30850,222,US-EAST
6768,30632,8,CRITICAL,0,9997,2,648,20,31101,469,EU-WEST
5383,30636,8,ROUTINE,2,50172,4,2254,14,37201,6565,EU-CENTRAL
2943,30641,8,CRITICAL,0,25439,4,2420,40,31357,716,US-EAST
1071,30649,8,ROUTINE,2,11711,1,1303,45,36412,5763,EU-CENTRAL
2615,30650,8,ROUTINE,1,22733,1,1100,41,40985,10335,EU-WEST
2001,30652,8,ROUTINE,2,42916,1,2609,23,41196,10544,EU-WEST
4619,30652,8,ROUTINE,1,71909,2,1484,8,37755,7103,EU-WEST
7887,30657,8,CRITICAL,0,14122,4,2375,12,31030,373,EU-CENTRAL
6851,30662,8,CRITICAL,0,35557,1,1799,30,31441,779,EU-WEST
4042,30674,8,ROUTINE,1,18409,1,649,11,40421,9747,EU-WEST
9714,30676,8,ROUTINE,1,12247,1,1667,29,36972,6296,EU-CENTRAL
7089,30678,8,ROUTINE,1,20292,1,1872,62,33572,2894,EU-WEST
3035,30681,8,ROUTINE,2,5906,2,1418,54,32100,1419,EU-CENTRAL
9015,30681,8,CRITICAL,0,17189,1,985,56,30831,150,EU-WEST
8206,30690,8,CRITICAL,0,16484,1,1287,33,31576,886,EU-WEST
2451,30695,8,ROUTINE,2,10351,1,2410,67,38656,7961,EU-WEST
3684,30699,8,ROUTINE,1,47679,2,633,38,39443,8744,EU-WEST
2728,30701,8,ROUTINE,3,21969,2,1156,63,40903,10202,EU-CENTRAL
6993,30705,8,ROUTINE,3,30851,4,2185,45,40726,10021,EU-CENTRAL
8198,30707,8,CRITICAL,0,8835,1,707,22,31234,527,EU-CENTRAL
4427,30709,8,CRITICAL,0,18520,4,457,33,31507,798,EU-WEST
9635,30712,8,ROUTINE,2,50876,1,391,43,38616,7904,US-EAST
8062,30713,8,ROUTINE,1,12488,4,4212,3,35210,4497,EU-CENTRAL
5121,30713,8,ROUTINE,3,18337,1,957,41,39368,8655,EU-WEST
2112,30714,8,ROUTINE,3,11934,2,1061,19,32210,1496,EU-WEST
9171,30715,8,ROUTINE,1,53605,4,2559,8,38520,7805,EU-WEST
622,30715,8,CRITICAL,0,48173,1,2562,31,31177,462,EU-CENTRAL
2181,30718,8,ROUTINE,3,13970,2,808,21,41249,10531,US-EAST
7517,30722,8,ROUTINE,2,15470,2,2101,18,35836,5114,EU-CENTRAL
4874,30730,8,ROUTINE,1,4222,2,1888,48,33742,3012,US-EAST
9277,30730,8,ROUTINE,2,9438,1,3397,36,35744,5014,EU-WEST
8753,30734,8,ROUTINE,1,15946,1,2094,74,32566,1832,EU-WEST
4975,30734,8,CRITICAL,0,33963,4,1690,131,30982,248,US-EAST
3051,30740,8,ROUTINE,1,5713,1,572,19,41354,10614,EU-WEST
694,30743,8,ROUTINE,2,39505,1,1030,38,40322,9579,EU-WEST
7437,30746,8,ROUTINE,1,32165,4,717,35,35798,5052,US-EAST
